Numero_vaca;robot;fecha_y_horadevisita;tiempo_en_cubiculo;Produccion_de_leche;Tiempo;Descripcion;Numero_vaca
6502;101;27/08/2022 7:33:00;5:37;9.48;5:37;nohaydescripcion;6502
5546;101;27/08/2022 7:39:00;7:27;4.05;7:27;nohaydescripcion;5546
2513;101;27/08/2022 7:48:00;7:38;17.35;7:38;nohaydescripcion;2513
5425;101;27/08/2022 7:48:00;0:00;0.0;0:00;nohaydescripcion;5425
9750;101;27/08/2022 7:56:00;8:21;17.48;8:21;nohaydescripcion;9750
6243;101;27/08/2022 8:05:00;10:00;13.91;10:00;nohaydescripcion;6243
9752;101;27/08/2022 8:16:00;5:00;12.82;5:00;nohaydescripcion;9752
5427;101;27/08/2022 8:22:00;6:20;8.02;6:20;nohaydescripcion;5427
3131;101;27/08/2022 8:29:00;6:16;9.26;6:16;nohaydescripcion;3131
2507;101;27/08/2022 8:41:00;9:48;20.11;9:48;nohaydescripcion;2507
3132;101;27/08/2022 8:52:00;6:36;17.34;6:36;nohaydescripcion;3132
6493;101;27/08/2022 9:00:00;8:34;16.51;8:34;nohaydescripcion;6493
2505;101;27/08/2022 9:09:00;6:35;15.43;6:35;nohaydescripcion;2505
7442;101;27/08/2022 9:16:00;7:22;16.04;7:22;nohaydescripcion;7442
5920;101;27/08/2022 9:25:00;9:34;24.91;9:34;nohaydescripcion;5920
6721;101;27/08/2022 9:35:00;5:52;11.43;5:52;nohaydescripcion;6721
7438;101;27/08/2022 9:41:00;7:13;19.01;7:13;nohaydescripcion;7438
5420;101;27/08/2022 9:50:00;8:09;16.59;8:09;nohaydescripcion;5420
5422;101;27/08/2022 9:59:00;6:20;17.64;6:20;nohaydescripcion;5422
7433;101;27/08/2022 10:06:00;6:12;14.57;6:12;nohaydescripcion;7433
2511;101;27/08/2022 10:55:00;6:46;17.04;6:46;nohaydescripcion;2511
7434;101;27/08/2022 11:03:00;9:02;17.59;9:02;nohaydescripcion;7434
2516;101;27/08/2022 11:13:00;6:54;20.48;6:54;nohaydescripcion;2516
5425;101;27/08/2022 11:21:00;4:42;13.49;4:42;nohaydescripcion;5425
3628;101;27/08/2022 11:26:00;7:29;16.95;7:29;nohaydescripcion;3628
8274;101;27/08/2022 11:34:00;5:05;11.84;5:05;nohaydescripcion;8274
7436;101;27/08/2022 11:40:00;4:35;11.17;4:35;nohaydescripcion;7436
6722;101;27/08/2022 11:46:00;9:01;15.01;9:01;nohaydescripcion;6722
6718;101;27/08/2022 11:56:00;10:13;20.32;10:13;nohaydescripcion;6718
6734;101;27/08/2022 12:06:00;8:19;12.46;8:19;nohaydescripcion;6734
9752;101;27/08/2022 12:15:00;0:00;0.0;0:00;nohaydescripcion;9752
6500;101;27/08/2022 12:16:00;7:25;12.14;7:25;nohaydescripcion;6500
7957;101;27/08/2022 12:24:00;5:47;15.66;5:47;nohaydescripcion;7957
2504;101;27/08/2022 12:30:00;5:35;13.57;5:35;nohaydescripcion;2504
7431;101;27/08/2022 12:37:00;6:59;15.17;6:59;nohaydescripcion;7431
6491;101;27/08/2022 12:44:00;10:38;15.01;10:38;nohaydescripcion;6491
233;101;27/08/2022 12:56:00;5:24;12.64;5:24;nohaydescripcion;233
9754;101;27/08/2022 13:02:00;7:23;16.07;7:23;nohaydescripcion;9754
9779;101;27/08/2022 13:10:00;5:35;13.96;5:35;nohaydescripcion;9779
6732;101;27/08/2022 13:16:00;8:07;14.58;8:07;nohaydescripcion;6732
9752;101;27/08/2022 13:25:00;4:57;10.21;4:57;nohaydescripcion;9752
3153;101;27/08/2022 13:31:00;11:35;15.33;11:35;nohaydescripcion;3153
6499;101;27/08/2022 13:43:00;8:03;11.68;8:03;nohaydescripcion;6499
7371;101;27/08/2022 13:52:00;6:30;16.99;6:30;nohaydescripcion;7371
6244;101;27/08/2022 14:00:00;8:09;25.48;8:09;nohaydescripcion;6244
5420;101;27/08/2022 14:00:00;0:00;0.0;0:00;nohaydescripcion;5420
9758;101;27/08/2022 14:09:00;6:58;13.42;6:58;nohaydescripcion;9758
5426;101;27/08/2022 14:17:00;7:20;18.56;7:20;nohaydescripcion;5426
6725;101;27/08/2022 14:27:00;5:12;8.86;5:12;nohaydescripcion;6725
2514;101;27/08/2022 14:33:00;10:26;21.61;10:26;nohaydescripcion;2514
7441;101;27/08/2022 14:44:00;7:14;10.75;7:14;nohaydescripcion;7441
5430;101;27/08/2022 14:52:00;7:12;18.4;7:12;nohaydescripcion;5430
6232;101;27/08/2022 15:00:00;4:03;8.38;4:03;nohaydescripcion;6232
5422;101;27/08/2022 15:05:00;5:05;9.48;5:05;nohaydescripcion;5422
7435;101;27/08/2022 15:11:00;7:15;16.08;7:15;nohaydescripcion;7435
6502;101;27/08/2022 15:19:00;5:16;9.65;5:16;nohaydescripcion;6502
7438;101;27/08/2022 15:25:00;0:00;0.0;0:00;nohaydescripcion;7438
6243;101;27/08/2022 15:26:00;8:05;11.46;8:05;nohaydescripcion;6243
9785;101;27/08/2022 15:35:00;6:00;16.97;6:00;nohaydescripcion;9785
8274;101;27/08/2022 15:41:00;4:12;6.05;4:12;nohaydescripcion;8274
5420;101;27/08/2022 15:46:00;7:42;12.9;7:42;nohaydescripcion;5420
3134;101;27/08/2022 15:54:00;8:53;15.15;8:53;nohaydescripcion;3134
4110;101;27/08/2022 16:04:00;7:38;12.08;7:38;nohaydescripcion;4110
2517;101;27/08/2022 16:12:00;6:39;19.23;6:39;nohaydescripcion;2517
6490;101;27/08/2022 16:20:00;7:24;24.13;7:24;nohaydescripcion;6490
6721;101;27/08/2022 16:28:00;5:27;11.23;5:27;nohaydescripcion;6721
9750;101;27/08/2022 16:35:00;8:45;18.5;8:45;nohaydescripcion;9750
5424;101;27/08/2022 16:44:00;7:19;14.79;7:19;nohaydescripcion;5424
9765;101;27/08/2022 16:52:00;7:48;11.29;7:48;nohaydescripcion;9765
6723;101;27/08/2022 17:19:00;10:50;16.83;10:50;nohaydescripcion;6723
6498;101;27/08/2022 17:31:00;8:28;13.08;8:28;nohaydescripcion;6498
3628;101;27/08/2022 17:31:00;0:00;0.0;0:00;nohaydescripcion;3628
7437;101;27/08/2022 17:40:00;8:24;11.42;8:24;nohaydescripcion;7437
5546;101;27/08/2022 17:50:00;6:38;6.55;6:38;nohaydescripcion;5546
6734;101;27/08/2022 17:57:00;0:00;0.0;0:00;nohaydescripcion;6734
5425;101;27/08/2022 17:58:00;4:15;10.96;4:15;nohaydescripcion;5425
1117;101;27/08/2022 18:03:00;8:26;19.74;8:26;nohaydescripcion;1117
7442;101;27/08/2022 18:13:00;6:12;10.88;6:12;nohaydescripcion;7442
7436;101;27/08/2022 18:25:00;4:22;9.65;4:22;nohaydescripcion;7436
9759;101;27/08/2022 18:31:00;6:44;12.43;6:44;nohaydescripcion;9759
3132;101;27/08/2022 18:38:00;6:43;13.78;6:43;nohaydescripcion;3132
6500;101;27/08/2022 18:47:00;6:25;8.17;6:25;nohaydescripcion;6500
3153;101;27/08/2022 18:47:00;0:00;0.0;0:00;nohaydescripcion;3153
2504;101;27/08/2022 18:55:00;4:23;7.61;4:23;nohaydescripcion;2504
6499;101;27/08/2022 19:00:00;5:57;7.35;5:57;nohaydescripcion;6499
6493;101;27/08/2022 19:07:00;6:18;9.11;6:18;nohaydescripcion;6493
6734;101;27/08/2022 19:14:00;5:27;10.8;5:27;nohaydescripcion;6734
6232;101;27/08/2022 19:20:00;0:00;0.0;0:00;nohaydescripcion;6232
2507;101;27/08/2022 19:22:00;8:27;19.81;8:27;nohaydescripcion;2507
6718;101;27/08/2022 19:31:00;8:44;15.13;8:44;nohaydescripcion;6718
5132;101;27/08/2022 19:41:00;8:50;20.51;8:50;nohaydescripcion;5132
7438;101;27/08/2022 19:50:00;5:49;11.92;5:49;nohaydescripcion;7438
2505;101;27/08/2022 19:57:00;6:14;13.94;6:14;nohaydescripcion;2505
2511;101;27/08/2022 20:04:00;5:27;12.88;5:27;nohaydescripcion;2511
2513;101;27/08/2022 20:10:00;10:08;20.33;10:08;nohaydescripcion;2513
5920;101;27/08/2022 20:21:00;9:54;22.73;9:54;nohaydescripcion;5920
7433;101;27/08/2022 20:32:00;5:26;11.74;5:26;nohaydescripcion;7433
5546;101;27/08/2022 20:38:00;6:10;5.4;6:10;nohaydescripcion;5546
3628;101;27/08/2022 20:45:00;6:24;14.38;6:24;nohaydescripcion;3628
7957;101;27/08/2022 20:52:00;5:21;13.95;5:21;nohaydescripcion;7957
9758;101;27/08/2022 20:59:00;6:31;12.28;6:31;nohaydescripcion;9758
3153;101;27/08/2022 21:07:00;10:36;14.1;10:36;nohaydescripcion;3153
6732;101;27/08/2022 21:18:00;6:56;10.64;6:56;nohaydescripcion;6732
6502;101;27/08/2022 21:25:00;0:00;0.0;0:00;nohaydescripcion;6502
5420;101;27/08/2022 21:26:00;7:21;12.23;7:21;nohaydescripcion;5420
9765;101;27/08/2022 21:34:00;5:17;5.06;5:17;nohaydescripcion;9765
8274;101;27/08/2022 21:40:00;4:30;8.42;4:30;nohaydescripcion;8274
7371;101;27/08/2022 21:45:00;6:00;13.27;6:00;nohaydescripcion;7371
7431;101;27/08/2022 21:53:00;7:06;12.5;7:06;nohaydescripcion;7431
7441;101;27/08/2022 22:01:00;7:15;8.47;7:15;nohaydescripcion;7441
5422;101;27/08/2022 22:09:00;5:21;12.97;5:21;nohaydescripcion;5422
6244;101;27/08/2022 22:16:00;6:03;16.17;6:03;nohaydescripcion;6244
6491;101;27/08/2022 22:22:00;10:18;14.32;10:18;nohaydescripcion;6491
7434;101;27/08/2022 22:33:00;8:56;16.11;8:56;nohaydescripcion;7434
6502;101;27/08/2022 22:43:00;5:13;8.95;5:13;nohaydescripcion;6502
9754;101;27/08/2022 22:49:00;7:00;12.71;7:00;nohaydescripcion;9754
2514;101;27/08/2022 22:56:00;9:32;16.96;9:32;nohaydescripcion;2514
233;101;27/08/2022 23:06:00;6:07;14.22;6:07;nohaydescripcion;233
9752;101;27/08/2022 23:14:00;6:00;14.49;6:00;nohaydescripcion;9752
6725;101;27/08/2022 23:20:00;6:14;12.71;6:14;nohaydescripcion;6725
9750;101;27/08/2022 23:27:00;7:29;15.35;7:29;nohaydescripcion;9750
9759;101;27/08/2022 23:36:00;10:31;3.33;10:31;nohaydescripcion;9759
7436;101;27/08/2022 23:47:00;4:10;7.13;4:10;nohaydescripcion;7436
8274;101;27/08/2022 23:52:00;0:00;0.0;0:00;nohaydescripcion;8274
6490;101;27/08/2022 23:54:00;5:56;15.46;5:56;nohaydescripcion;6490
2513;101;28/08/2022 0:01:00;0:00;0.0;0:00;nohaydescripcion;2513
5427;101;28/08/2022 0:02:00;9:04;17;9:04;nohaydescripcion;5427
5425;101;28/08/2022 0:12:00;4:18;10.14;4:18;nohaydescripcion;5425
4110;101;28/08/2022 0:16:00;6:30;10.01;6:30;nohaydescripcion;4110
6721;101;28/08/2022 0:24:00;5:35;12.31;5:35;nohaydescripcion;6721
6722;101;28/08/2022 0:30:00;11:00;20.94;11:00;nohaydescripcion;6722
6500;101;28/08/2022 0:42:00;7:09;7.41;7:09;nohaydescripcion;6500
6232;101;28/08/2022 0:49:00;4:33;10.5;4:33;nohaydescripcion;6232
6718;101;28/08/2022 0:55:00;0:00;0.0;0:00;nohaydescripcion;6718
2517;101;28/08/2022 0:56:00;6:11;17.19;6:11;nohaydescripcion;2517
6243;101;28/08/2022 1:03:00;10:32;13.68;10:32;nohaydescripcion;6243
3153;101;28/08/2022 1:14:00;0:00;0.0;0:00;nohaydescripcion;3153
6499;101;28/08/2022 1:15:00;7:34;8.52;7:34;nohaydescripcion;6499
5430;101;28/08/2022 1:23:00;7:08;16.07;7:08;nohaydescripcion;5430
2516;101;28/08/2022 1:31:00;6:43;21.78;6:43;nohaydescripcion;2516
3131;101;28/08/2022 1:38:00;10:56;18.94;10:56;nohaydescripcion;3131
9779;101;28/08/2022 1:55:00;6:01;12.4;6:01;nohaydescripcion;9779
3153;101;28/08/2022 1:55:00;0:00;0.0;0:00;nohaydescripcion;3153
5425;101;28/08/2022 2:02:00;0:00;0.0;0:00;nohaydescripcion;5425
7435;101;28/08/2022 2:03:00;7:19;15.24;7:19;nohaydescripcion;7435
8274;101;28/08/2022 2:11:00;4:11;6.39;4:11;nohaydescripcion;8274
3134;101;28/08/2022 2:15:00;9:37;17.02;9:37;nohaydescripcion;3134
3153;101;28/08/2022 2:26:00;0:00;0.0;0:00;nohaydescripcion;3153
5424;101;28/08/2022 2:27:00;6:10;13.96;6:10;nohaydescripcion;5424
7957;101;28/08/2022 2:27:00;0:00;0.0;0:00;nohaydescripcion;7957
5546;101;28/08/2022 2:34:00;8:26;4.47;8:26;nohaydescripcion;5546
6244;101;28/08/2022 2:44:00;4:53;8.97;4:53;nohaydescripcion;6244
5424;101;28/08/2022 2:49:00;0:00;0.0;0:00;nohaydescripcion;5424
6734;101;28/08/2022 2:51:00;5:42;12.79;5:42;nohaydescripcion;6734
7957;101;28/08/2022 2:58:00;0:00;0.0;0:00;nohaydescripcion;7957
7371;101;28/08/2022 2:59:00;5:03;8.88;5:03;nohaydescripcion;7371
6723;101;28/08/2022 3:05:00;7:38;13.88;7:38;nohaydescripcion;6723
3153;101;28/08/2022 3:13:00;9:29;12.66;9:29;nohaydescripcion;3153
9765;101;28/08/2022 3:23:00;5:18;8.49;5:18;nohaydescripcion;9765
3628;101;28/08/2022 3:30:00;5:54;10.82;5:54;nohaydescripcion;3628
1117;101;28/08/2022 3:36:00;8:01;18.02;8:01;nohaydescripcion;1117
6498;101;28/08/2022 3:45:00;7:39;10.4;7:39;nohaydescripcion;6498
6718;101;28/08/2022 3:53:00;9:03;16.39;9:03;nohaydescripcion;6718
5420;101;28/08/2022 4:03:00;7:43;14.3;7:43;nohaydescripcion;5420
5422;101;28/08/2022 4:11:00;5:28;10.57;5:28;nohaydescripcion;5422
7957;101;28/08/2022 4:17:00;4:43;12.35;4:43;nohaydescripcion;7957
5426;101;28/08/2022 4:23:00;7:35;19.22;7:35;nohaydescripcion;5426
9759;101;28/08/2022 4:33:00;10:33;4.48;10:33;nohaydescripcion;9759
9758;101;28/08/2022 4:44:00;6:59;14.22;6:59;nohaydescripcion;9758
2504;101;28/08/2022 4:52:00;5:31;12.32;5:31;nohaydescripcion;2504
6493;101;28/08/2022 4:59:00;5:55;8.85;5:55;nohaydescripcion;6493
6732;101;28/08/2022 5:05:00;6:41;10.24;6:41;nohaydescripcion;6732
2514;101;28/08/2022 5:13:00;8:15;14.55;8:15;nohaydescripcion;2514
6491;101;28/08/2022 5:21:00;8:47;10.77;8:47;nohaydescripcion;6491
7441;101;28/08/2022 5:31:00;8:39;10.48;8:39;nohaydescripcion;7441
6725;101;28/08/2022 5:40:00;5:38;10.78;5:38;nohaydescripcion;6725
7436;101;28/08/2022 5:47:00;4:21;9.08;4:21;nohaydescripcion;7436
6490;101;28/08/2022 5:54:00;5:05;12.74;5:05;nohaydescripcion;6490
9750;101;28/08/2022 6:00:00;7:29;16.86;7:29;nohaydescripcion;9750
6721;101;28/08/2022 6:09:00;0:00;0.0;0:00;nohaydescripcion;6721
233;101;28/08/2022 6:10:00;5:02;10.42;5:02;nohaydescripcion;233
2507;101;28/08/2022 6:18:00;8:08;18.8;8:08;nohaydescripcion;2507
5132;101;28/08/2022 6:27:00;6:54;14.44;6:54;nohaydescripcion;5132
3132;101;28/08/2022 6:35:00;8:39;18.52;8:39;nohaydescripcion;3132
5132;101;28/08/2022 6:47:00;0:00;0.0;0:00;nohaydescripcion;5132
7437;101;28/08/2022 6:53:00;9:07;12.84;9:07;nohaydescripcion;7437
2517;101;28/08/2022 7:04:00;6:00;13.46;6:00;nohaydescripcion;2517
9785;101;28/08/2022 7:11:00;6:38;20.11;6:38;nohaydescripcion;9785
8274;101;28/08/2022 7:18:00;4:20;7.8;4:20;nohaydescripcion;8274
5546;101;28/08/2022 7:23:00;9:51;1.82;9:51;nohaydescripcion;5546
5920;101;28/08/2022 7:34:00;8:56;22.52;8:56;nohaydescripcion;5920
2505;101;28/08/2022 7:43:00;6:56;14.88;6:56;nohaydescripcion;2505
5425;101;28/08/2022 7:51:00;4:27;13.2;4:27;nohaydescripcion;5425
3628;101;28/08/2022 7:56:00;0:00;0.0;0:00;nohaydescripcion;3628
6500;101;28/08/2022 7:57:00;7:09;6.97;7:09;nohaydescripcion;6500
6502;101;28/08/2022 8:04:00;5:58;11.61;5:58;nohaydescripcion;6502
7442;101;28/08/2022 8:11:00;7:44;15.41;7:44;nohaydescripcion;7442
2514;101;28/08/2022 8:11:00;0:00;0.0;0:00;nohaydescripcion;2514
4110;101;28/08/2022 8:20:00;6:34;10.32;6:34;nohaydescripcion;4110
5420;101;28/08/2022 8:27:00;0:00;0.0;0:00;nohaydescripcion;5420
6734;101;28/08/2022 8:28:00;0:00;0.0;0:00;nohaydescripcion;6734
5427;101;28/08/2022 8:29:00;7:23;11.01;7:23;nohaydescripcion;5427
7431;101;28/08/2022 8:37:00;6:56;15.12;6:56;nohaydescripcion;7431
3131;101;28/08/2022 8:44:00;7:11;9.43;7:11;nohaydescripcion;3131
2513;101;28/08/2022 8:58:00;9:16;19.77;9:16;nohaydescripcion;2513
1117;101;28/08/2022 8:58:00;0:00;0.0;0:00;nohaydescripcion;1117
7433;101;28/08/2022 9:08:00;6:02;14.13;6:02;nohaydescripcion;7433
5920;101;28/08/2022 9:16:00;0:00;0.0;0:00;nohaydescripcion;5920
2511;101;28/08/2022 9:21:00;6:49;16.99;6:49;nohaydescripcion;2511
6721;101;28/08/2022 9:29:00;6:01;15.16;6:01;nohaydescripcion;6721
9754;101;28/08/2022 9:35:00;7:02;14.71;7:02;nohaydescripcion;9754
6734;101;28/08/2022 9:43:00;5:35;11.42;5:35;nohaydescripcion;6734
7371;101;28/08/2022 9:49:00;5:27;12.47;5:27;nohaydescripcion;7371
7438;101;28/08/2022 9:55:00;7:09;17.66;7:09;nohaydescripcion;7438
6499;101;28/08/2022 10:11:00;10:08;13.17;10:08;nohaydescripcion;6499
9765;101;28/08/2022 10:22:00;5:31;10.85;5:31;nohaydescripcion;9765
9759;101;28/08/2022 10:28:00;8:42;6.01;8:42;nohaydescripcion;9759
9758;101;28/08/2022 10:37:00;5:56;10.62;5:56;nohaydescripcion;9758
5420;101;28/08/2022 10:44:00;7:42;14.89;7:42;nohaydescripcion;5420
7434;101;28/08/2022 10:53:00;8:49;14.36;8:49;nohaydescripcion;7434
6722;101;28/08/2022 11:02:00;10:30;17.5;10:30;nohaydescripcion;6722
9752;101;28/08/2022 11:14:00;7:09;14.88;7:09;nohaydescripcion;9752
5425;101;28/08/2022 11:21:00;0:00;0.0;0:00;nohaydescripcion;5425
3153;101;28/08/2022 11:22:00;10:48;15.26;10:48;nohaydescripcion;3153
3628;101;28/08/2022 11:34:00;6:22;13.62;6:22;nohaydescripcion;3628
6232;101;28/08/2022 11:41:00;5:24;10.93;5:24;nohaydescripcion;6232
7435;101;28/08/2022 11:47:00;6:56;15.8;6:56;nohaydescripcion;7435
8274;101;28/08/2022 11:55:00;4:30;6.94;4:30;nohaydescripcion;8274
6491;101;28/08/2022 12:00:00;8:38;10.87;8:38;nohaydescripcion;6491
6493;101;28/08/2022 12:09:00;5:21;6.86;5:21;nohaydescripcion;6493
7436;101;28/08/2022 12:15:00;4:18;9.06;4:18;nohaydescripcion;7436
5430;101;28/08/2022 12:20:00;6:31;17.67;6:31;nohaydescripcion;5430
7441;101;28/08/2022 12:27:00;7:50;10.81;7:50;nohaydescripcion;7441
7957;101;28/08/2022 12:36:00;5:58;14.46;5:58;nohaydescripcion;7957
6243;101;28/08/2022 12:42:00;11:19;17.94;11:19;nohaydescripcion;6243
6244;101;28/08/2022 12:54:00;7:32;19.72;7:32;nohaydescripcion;6244
6725;101;28/08/2022 13:02:00;5:52;11.48;5:52;nohaydescripcion;6725
6718;101;28/08/2022 13:09:00;9:34;18.09;9:34;nohaydescripcion;6718
5422;101;28/08/2022 13:19:00;6:08;16.72;6:08;nohaydescripcion;5422
2504;101;28/08/2022 13:26:00;5:00;10.71;5:00;nohaydescripcion;2504
5132;101;28/08/2022 13:40:00;5:28;9.87;5:28;nohaydescripcion;5132
9779;101;28/08/2022 13:47:00;5:32;13.46;5:32;nohaydescripcion;9779
5546;101;28/08/2022 13:53:00;8:08;4.08;8:08;nohaydescripcion;5546
2514;101;28/08/2022 14:02:00;9:11;18.5;9:11;nohaydescripcion;2514
5425;101;28/08/2022 14:12:00;4:19;10.75;4:19;nohaydescripcion;5425
233;101;28/08/2022 14:17:00;5:27;12.15;5:27;nohaydescripcion;233
6500;101;28/08/2022 14:23:00;8:32;10.88;8:32;nohaydescripcion;6500
6732;101;28/08/2022 14:32:00;8:24;12.85;8:24;nohaydescripcion;6732
9785;101;28/08/2022 14:41:00;4:42;11.78;4:42;nohaydescripcion;9785
8274;101;28/08/2022 14:41:00;0:00;0.0;0:00;nohaydescripcion;8274
3132;101;28/08/2022 14:47:00;6:20;14.08;6:20;nohaydescripcion;3132
5424;101;28/08/2022 14:54:00;6:25;18.35;6:25;nohaydescripcion;5424
9759;101;28/08/2022 15:01:00;11:21;3.74;11:21;nohaydescripcion;9759
8274;101;28/08/2022 15:13:00;0:00;0.0;0:00;nohaydescripcion;8274
6723;101;28/08/2022 15:14:00;8:46;17.76;8:46;nohaydescripcion;6723
9750;101;28/08/2022 15:23:00;9:09;19.86;9:09;nohaydescripcion;9750
6499;101;28/08/2022 15:33:00;10:53;5.14;10:53;nohaydescripcion;6499
6502;101;28/08/2022 15:44:00;5:34;10.01;5:34;nohaydescripcion;6502
6734;101;28/08/2022 15:51:00;6:09;10.23;6:09;nohaydescripcion;6734
7431;101;28/08/2022 15:58:00;5:58;10.12;5:58;nohaydescripcion;7431
3134;101;28/08/2022 16:04:00;11:36;21.21;11:36;nohaydescripcion;3134
9765;101;28/08/2022 16:17:00;5:34;10.15;5:34;nohaydescripcion;9765
6721;101;28/08/2022 16:23:00;4:51;10.86;4:51;nohaydescripcion;6721
2507;101;28/08/2022 16:28:00;9:08;19.11;9:08;nohaydescripcion;2507
1117;101;28/08/2022 16:38:00;9:41;22.04;9:41;nohaydescripcion;1117
8274;101;28/08/2022 16:48:00;4:10;7.26;4:10;nohaydescripcion;8274
6232;101;28/08/2022 16:53:00;0:00;0.0;0:00;nohaydescripcion;6232
2517;101;28/08/2022 16:54:00;7:08;20.64;7:08;nohaydescripcion;2517
5422;101;28/08/2022 17:20:00;0:00;0.0;0:00;nohaydescripcion;5422
6232;101;28/08/2022 17:21:00;0:00;0.0;0:00;nohaydescripcion;6232
5132;101;28/08/2022 17:22:00;0:00;0.0;0:00;nohaydescripcion;5132
6718;101;28/08/2022 17:22:00;0:00;0.0;0:00;nohaydescripcion;6718
4110;101;28/08/2022 17:23:00;7:29;11.24;7:29;nohaydescripcion;4110
6232;101;28/08/2022 17:42:00;0:00;0.0;0:00;nohaydescripcion;6232
2505;101;28/08/2022 17:44:00;9:06;11.84;9:06;nohaydescripcion;2505
6232;101;28/08/2022 17:54:00;3:52;8.07;3:52;nohaydescripcion;6232
2516;101;28/08/2022 17:58:00;7:57;22.7;7:57;nohaydescripcion;2516
7442;101;28/08/2022 18:07:00;9:42;9;9:42;nohaydescripcion;7442
2504;101;28/08/2022 18:20:00;0:00;0.0;0:00;nohaydescripcion;2504
7434;101;28/08/2022 18:22:00;7:07;12.8;7:07;nohaydescripcion;7434
7441;101;28/08/2022 18:30:00;0:00;0.0;0:00;nohaydescripcion;7441
5920;101;28/08/2022 18:31:00;8:05;21.08;8:05;nohaydescripcion;5920
9754;101;28/08/2022 18:40:00;0:00;0.0;0:00;nohaydescripcion;9754
2504;101;28/08/2022 18:41:00;0:00;0.0;0:00;nohaydescripcion;2504
6490;101;28/08/2022 18:43:00;7:30;23.97;7:30;nohaydescripcion;6490
2511;101;28/08/2022 18:52:00;5:29;13.34;5:29;nohaydescripcion;2511
5420;101;28/08/2022 18:59:00;8:11;14.73;8:11;nohaydescripcion;5420
9752;101;28/08/2022 19:10:00;4:55;13.03;4:55;nohaydescripcion;9752
7438;101;28/08/2022 19:16:00;5:46;11.32;5:46;nohaydescripcion;7438
7371;101;28/08/2022 19:23:00;6:04;6.94;6:04;nohaydescripcion;7371
5546;101;28/08/2022 19:32:00;8:12;5.12;8:12;nohaydescripcion;5546
5427;101;28/08/2022 19:49:00;7:43;12.49;7:43;nohaydescripcion;5427
9754;101;28/08/2022 19:57:00;7:23;12.29;7:23;nohaydescripcion;9754
5425;101;28/08/2022 20:05:00;0:00;0.0;0:00;nohaydescripcion;5425
3628;101;28/08/2022 20:06:00;6:49;13.21;6:49;nohaydescripcion;3628
6725;101;28/08/2022 20:13:00;5:56;11.31;5:56;nohaydescripcion;6725
9758;101;28/08/2022 20:20:00;7:40;16.36;7:40;nohaydescripcion;9758
6499;101;28/08/2022 20:28:00;9:15;7.39;9:15;nohaydescripcion;6499
6498;101;28/08/2022 20:40:00;9:44;16.55;9:44;nohaydescripcion;6498
5424;101;28/08/2022 20:40:00;0:00;0.0;0:00;nohaydescripcion;5424
5425;101;28/08/2022 20:51:00;4:20;10.36;4:20;nohaydescripcion;5425
7436;101;28/08/2022 20:56:00;4:54;12.01;4:54;nohaydescripcion;7436
3153;101;28/08/2022 21:01:00;11:19;16.06;11:19;nohaydescripcion;3153
2514;101;28/08/2022 21:13:00;8:45;15.07;8:45;nohaydescripcion;2514
6491;101;28/08/2022 21:23:00;9:08;13.17;9:08;nohaydescripcion;6491
2517;101;28/08/2022 21:23:00;0:00;0.0;0:00;nohaydescripcion;2517
7957;101;28/08/2022 21:33:00;5:21;13.86;5:21;nohaydescripcion;7957
7435;101;28/08/2022 21:40:00;6:58;15.54;6:58;nohaydescripcion;7435
7441;101;28/08/2022 21:48:00;7:51;12.51;7:51;nohaydescripcion;7441
6502;101;28/08/2022 21:57:00;0:00;0.0;0:00;nohaydescripcion;6502
8274;101;28/08/2022 21:58:00;4:18;7.61;4:18;nohaydescripcion;8274
9765;101;28/08/2022 22:03:00;8:26;9.79;8:26;nohaydescripcion;9765
6500;101;28/08/2022 22:12:00;7:53;9.5;7:53;nohaydescripcion;6500
7437;101;28/08/2022 22:21:00;10:07;14.65;10:07;nohaydescripcion;7437
6718;101;28/08/2022 22:32:00;8:58;16.7;8:58;nohaydescripcion;6718
4110;101;28/08/2022 22:41:00;0:00;0.0;0:00;nohaydescripcion;4110
3137;101;28/08/2022 22:42:00;5:32;9.46;5:32;nohaydescripcion;3137
5426;101;28/08/2022 22:48:00;9:26;16.69;9:26;nohaydescripcion;5426
7371;101;28/08/2022 23:20:00;6:28;14.76;6:28;nohaydescripcion;7371
2513;101;28/08/2022 23:27:00;8:44;21.43;8:44;nohaydescripcion;2513
3131;101;28/08/2022 23:40:00;10:54;17.9;10:54;nohaydescripcion;3131
7433;101;28/08/2022 23:52:00;6:02;14.37;6:02;nohaydescripcion;7433
5420;101;28/08/2022 23:58:00;0:00;0.0;0:00;nohaydescripcion;5420
6734;101;28/08/2022 23:59:00;5:45;13.51;5:45;nohaydescripcion;6734
7431;101;29/08/2022 0:05:00;6:25;11.46;6:25;nohaydescripcion;7431
5420;101;29/08/2022 0:12:00;0:00;0.0;0:00;nohaydescripcion;5420
6721;101;29/08/2022 0:13:00;5:04;11.58;5:04;nohaydescripcion;6721
5422;101;29/08/2022 0:19:00;6:07;17.07;6:07;nohaydescripcion;5422
5420;101;29/08/2022 0:19:00;0:00;0.0;0:00;nohaydescripcion;5420
9750;101;29/08/2022 0:26:00;9:21;18.71;9:21;nohaydescripcion;9750
5420;101;29/08/2022 0:36:00;7:23;13.68;7:23;nohaydescripcion;5420
5425;101;29/08/2022 0:36:00;0:00;0.0;0:00;nohaydescripcion;5425
